country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Albania,Europe,Europe & Central Asia,2019,14407.44,21.8,3.5,4.1,3.6,2.6,3.66,4.2,6.9,,,13.0,17.0,22.7,38.9,23.6,52.7,-29.1,2069.939741281505,952.7844170351598
Albania,Europe,Europe & Central Asia,2020,14064.04,22.0,3.375,4.125,3.75,2.625,3.65,4.125,7.5,,,13.2,17.3,23.0,38.0,22.8,53.5,-30.7,1906.705905370934,851.2194748272371
Albania,Europe,Europe & Central Asia,2021,15532.71,,3.375,4.125,3.625,2.875,3.625,4.125,7.3,,,,,,,,,,2751.0042605839385,1266.9702716723823
Albania,Europe,Europe & Central Asia,2022,18551.72,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,3026.7410319899022,1550.2940564051626
Algeria,Northern Africa,Middle East & North Africa,2000,8510.36,,,,,,,,,,64.72483,,,,,,,,297.3904122491062,715.8914367783766
Algeria,Northern Africa,Middle East & North Africa,2001,8840.67,,,,,,,,,,68.41097,,,,,,,,318.76299430931425,613.6863688758544
Algeria,Northern Africa,Middle East & North Africa,2002,9354.22,,,,,,,,,,71.55985,,,,,,,,379.75937201103847,595.4969260415974
Algeria,Northern Africa,Middle East & North Africa,2003,10088.09,,,,,,,,,,73.75566,,,,,,,,422.5567435780821,769.0836590899711
Algeria,Northern Africa,Middle East & North Africa,2004,10653.34,,,,,,,,,,77.2134,,,,,,,,562.9934982223725,986.6689688579451
Algeria,Northern Africa,Middle East & North Africa,2005,11478.03,,3.0,2.75,3.25,2.75,3.1,4.25,3.2,,78.78223,,,,,,,,617.6858080711382,1395.8238974545077
Algeria,Northern Africa,Middle East & North Africa,2006,11861.17,,3.0,2.75,3.25,2.75,3.1,4.25,,,79.79158,,,,,,,,641.7168598669422,1633.3958759482555
Algeria,Northern Africa,Middle East & North Africa,2007,12392.51,,3.5,2.25,3.25,2.75,3.0,4.25,,,70.28121,,,,,,,,813.0692270473246,1770.3468283898692
Algeria,Northern Africa,Middle East & North Africa,2008,12714.16,,3.5,2.25,3.25,2.75,3.05,4.0,,4.33702,76.75585,,,,,,,,1141.8914509028627,2293.85384452903
Algeria,Northern Africa,Middle East & North Africa,2009,12768.99,,3.5,2.5,3.25,2.75,3.15,4.25,,,93.07003,,,,,,,,1115.4189586174148,1284.062755161895
Algeria,Northern Africa,Middle East & North Africa,2010,13141.12,,3.5,2.5,3.25,2.5,3.2,4.25,5.1,,97.17192,,,,,,,,1143.4487329494607,1591.0984559106194
Algeria,Northern Africa,Middle East & North Africa,2011,13543.6,5.5,3.25,2.5,3.25,2.5,3.05,4.0,,,99.86019,13.7,17.5,22.3,37.2,22.9,53.5,-30.6,1292.1498309099275,2009.5563834659592
Algeria,Northern Africa,Middle East & North Africa,2012,13347.36,,3.25,2.5,3.25,2.25,3.05,4.0,,,,,,,,,,,1351.8150701587629,1928.7349199205605
Algeria,Northern Africa,Middle East & North Africa,2013,13104.74,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,1444.9754926142532,1736.7644836956108
Algeria,Northern Africa,Middle East & North Africa,2014,13058.12,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,1512.3278151167972,1557.9831672556218
Algeria,Northern Africa,Middle East & North Africa,2015,12071.81,,2.5,2.25,3.0,2.0,2.85,3.5,7.0,,,,,,,,,,1310.0389282301558,879.94881467978
Algeria,Northern Africa,Middle East & North Africa,2016,11685.45,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,1167.3640775234512,743.4952988434686
Algeria,Northern Africa,Middle East & North Africa,2017,11809.48,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,1119.5158676936076,855.4708850884077
Algeria,Northern Africa,Middle East & North Africa,2018,12007.77,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,,
Algeria,Northern Africa,Middle East & North Africa,2019,12120.41,,2.5,2.25,3.0,2.0,2.75,3.25,5.9,,,,,,,,,,,
Algeria,Northern Africa,Middle East & North Africa,2020,11452.23,,2.5,2.5,3.0,2.25,2.85,3.0,6.1,,,,,,,,,,,
Algeria,Northern Africa,Middle East & North Africa,2021,12170.19,,2.5,2.5,3.0,2.25,2.85,3.0,5.5,,,,,,,,,,,
Algeria,Northern Africa,Middle East & North Africa,2022,13209.6,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2000,3285.95,,,,,,,,,2.60753,13.77945,7.8,12.7,20.2,56.1,40.2,40.7,-0.5,,
Angola,Central Africa,Africa Western and Central,2001,3388.15,,,,,,,,,,15.57359,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2002,3782.89,,,,,,,,,,16.80757,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2003,3839.57,,,,,,,,,,,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2004,4223.64,,,,,,,,,,,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2005,4835.67,,2.0,3.0,2.5,2.5,2.6,4.0,2.9,2.12011,,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2006,5364.44,,2.0,3.0,2.5,2.5,2.7,4.0,,2.28146,,,,,,,,,,
Angola,Central Africa,Africa Western and Central,2007,6056.78,,2.0,3.0,2.5,2.5,2.7,4.0,,,,,,,,,,,530.6078950308383,2112.7905649363233
Angola,Central Africa,Africa Western and Central,2008,6615.11,,2.0,3.0,2.5,2.5,2.7,4.0,,,23.55459,9.6,14.5,21.9,48.5,32.3,46.0,-13.700000000000003,,
Angola,Central Africa,Africa Western and Central,2009,6471.28,,2.0,3.5,2.5,2.5,2.9,4.0,,,24.99245,,,,,,,,1062.6977430453276,1805.5802537392358
Angola,Central Africa,Africa Western and Central,2010,6586.47,,2.0,3.5,2.5,2.5,2.8,4.0,2.7,3.43897,28.78131,,,,,,,,776.541912675319,2251.8275198129104
Angola,Central Africa,Africa Western and Central,2011,6700.11,,2.0,3.5,2.5,2.5,2.8,3.5,,,28.89872,,,,,,,,857.0386622576565,2738.2450337936953
Angola,Central Africa,Africa Western and Central,2012,7389.31,,2.0,3.0,2.5,2.5,2.7,3.5,,,,,,,,,,,1140.3307562100676,2813.333925658794
Angola,Central Africa,Africa Western and Central,2013,7643.92,,2.0,3.0,2.5,2.5,2.7,3.5,,,,,,,,,,,1023.293721819427,2589.6860583481043
Angola,Central Africa,Africa Western and Central,2014,8123.05,,3.125,3.175,3.275,2.9,3.195,3.8,,,,,,,,,,,1059.9064487071212,2162.7705815509444
Angola,Central Africa,Africa Western and Central,2015,7274.09,,3.15,3.075,3.25,2.9,3.19,3.775,2.6,,,,,,,,,,766.1216680338232,1206.1033127536355
Angola,Central Africa,Africa Western and Central,2016,7027.15,,3.1,3.075,3.225,2.85,3.205,3.775,,,,,,,,,,,492.12263752186345,962.3647389138632
Angola,Central Africa,Africa Western and Central,2017,7216.06,,3.075,3.075,3.25,2.875,3.23,3.825,,,,,,,,,,,511.85090161095695,1155.460655458103
Angola,Central Africa,Africa Western and Central,2018,7043.96,32.3,3.025,3.075,3.325,2.9,3.245,3.825,,,,7.7,12.6,20.4,55.6,39.6,40.7,-1.1000000000000014,511.8356975869659,1300.2918095298028
Angola,Central Africa,Africa Western and Central,2019,6882.28,,3.025,3.1,3.375,2.925,3.275,3.85,2.5,,,,,,,,,,431.532985638718,1095.1630730672591
Angola,Central Africa,Africa Western and Central,2020,6367.44,,3.05,3.15,3.4,2.925,3.3,3.875,3.2,,,,,,,,,,279.34037182063827,662.1450182750424
Angola,Central Africa,Africa Western and Central,2021,6523.46,,3.075,3.175,3.45,2.9,3.315,3.875,3.0,,,,,,,,,,329.7879217705576,999.0838091169969
Angola,Central Africa,Africa Western and Central,2022,6973.7,,3.125,3.225,3.55,2.95,3.37,3.925,,,,,,,,,,,500.2372009618594,1440.7533350597196
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2000,17037.38,,,,,,,,,,77.87454,,,,,,,,4505.861235094264,300.0426087535807
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2001,16375.81,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2002,16588.61,,,,,,,,,3.44539,,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2003,17741.66,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2004,19057.17,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2005,20684.03,,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,5.0,,,,,,,,,,6575.842492080782,1510.4249458488275
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2006,23727.12,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,,,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2007,26274.26,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,,102.67226,,,,,,,,6987.39354516192,1202.5467835544284
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2008,26377.16,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,,110.87124,,,,,,,,,
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2009,23015.87,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,2.55447,108.52251,,,,,,,,8269.528532898006,2433.358908841413
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2010,21175.38,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,5.4,,106.20672,,,,,,,,5849.007468347045,406.4214948363382
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2011,20939.33,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,,106.11655,,,,,,,,5435.441513219338,334.69801335193534
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2012,20208.94,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,,105.39351,,,,,,,,6070.872447932112,330.84235919428795
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2013,19437.62,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,,,,,,,,,,5739.085437924449,372.01884809654564
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2014,19748.63,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,102.31822,,,,,,,,6183.057207853332,258.6676229324488
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2015,19674.56,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,5.3,,,,,,,,,,5171.46875173725,289.58473888437976
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2016,20790.42,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,,,,,,,,5416.3387769974825,674.0344286913122
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2017,20777.56,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,,,,,,,,6912.050964881089,684.7156214730188
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2018,22603.19,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,,,,,,,,6211.7214654792315,282.0278257154083
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2019,23880.22,,2.875,3.375,3.375,3.375,3.475,4.0625,4.4,,,,,,,,,,6169.763053312636,406.00669152273736
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2020,19839.93,,2.875,3.375,3.375,3.3125,3.4875,4.0,5.9,,,,,,,,,,5375.470898277648,239.56903038936372
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2021,21958.69,,2.875,3.375,3.3125,3.25,3.4375,3.9375,5.9,,,,,,,,,,6388.44461120587,205.40112137010698
Antigua and Barbuda,Caribbean,Latin America & Caribbean,2022,25336.64,,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,6697.152717649819,233.3158713031793
Argentina,Latin America,Latin America & Caribbean,2000,11542.99,,,,,,,,,4.58031,96.52345,7.6,12.8,21.3,55.1,37.7,41.7,-4.0,681.9513261579054,710.5605400362022
Argentina,Latin America,Latin America & Caribbean,2001,11159.33,,,,,,,,,4.83374,97.46162,7.1,12.3,21.1,57.0,39.5,40.5,-1.0,542.1787567735569,709.9707929402102
Argentina,Latin America,Latin America & Caribbean,2002,9990.72,,,,,,,,,4.01734,96.56709,6.9,12.2,20.3,57.8,40.5,39.400000000000006,1.0999999999999943,237.28492427140347,678.6156027125016
Argentina,Latin America,Latin America & Caribbean,2003,10974.32,,,,,,,,,3.53505,95.75099,7.6,12.7,21.5,54.9,37.7,41.8,-4.099999999999994,361.84530689611967,782.1365726945525
Argentina,Latin America,Latin America & Caribbean,2004,12162.34,,,,,,,,,3.15654,95.49693,8.1,13.6,22.1,52.6,35.2,43.8,-8.599999999999994,580.4485501953565,894.150040823614
Argentina,Latin America,Latin America & Caribbean,2005,13513.67,,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,7.6,3.47405,94.00599,8.4,13.7,22.1,52.0,34.9,44.2,-9.300000000000004,734.2787248364182,1026.5132277674145
Argentina,Latin America,Latin America & Caribbean,2006,14896.73,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,3.65499,93.34507,8.7,14.2,22.5,50.6,33.7,45.4,-11.699999999999996,865.1536505786645,1179.07641825332
Argentina,Latin America,Latin America & Caribbean,2007,16510.45,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,3.89634,93.70675,8.7,14.2,22.4,50.6,33.7,45.3,-11.599999999999994,1121.1484943453988,1398.821962252036
Argentina,Latin America,Latin America & Caribbean,2008,17336.93,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,4.33781,95.24628,9.1,14.5,22.7,49.4,32.4,46.3,-13.899999999999999,1426.779161692068,1738.57209170068
Argentina,Latin America,Latin America & Caribbean,2009,16249.73,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,4.88998,98.83082,9.4,15.0,23.0,48.3,31.2,47.4,-16.2,953.3438098464328,1368.3919005883788
Argentina,Latin America,Latin America & Caribbean,2010,18063.91,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,9.4,4.60637,101.80112,9.4,14.9,22.6,48.6,31.7,46.900000000000006,-15.200000000000006,1392.3641136132326,1671.4153532373489
Argentina,Latin America,Latin America & Caribbean,2011,19322.23,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,4.98631,103.59968,9.6,15.0,22.7,47.8,31.0,47.3,-16.299999999999997,1792.4863135092794,2011.1026354598441
Argentina,Latin America,Latin America & Caribbean,2012,19641.35,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,5.09904,105.19255,9.9,15.4,23.2,46.5,29.7,48.5,-18.8,1628.7717273108067,1916.5135553836649
Argentina,Latin America,Latin America & Caribbean,2013,20131.68,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,5.3441,106.32314,10.0,15.6,23.3,46.1,29.4,48.900000000000006,-19.500000000000007,1763.8997210975967,1799.9454625845335
Argentina,Latin America,Latin America & Caribbean,2014,19683.77,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,,9.8,15.2,23.1,46.8,29.9,48.1,-18.200000000000003,1540.5849085892735,1603.1204166500663
Argentina,Latin America,Latin America & Caribbean,2015,20105.2,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,10.2,,,,,,,,,,1395.7825038374092,1316.5166759076087
Argentina,Latin America,Latin America & Caribbean,2016,20307.87,30.3,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,9.8,15.2,22.9,47.2,30.4,47.9,-17.5,1282.6413954160698,1327.8012757146257
Argentina,Latin America,Latin America & Caribbean,2017,23597.12,25.7,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,10.0,15.4,23.1,46.4,29.7,48.5,-18.8,1518.8917393009133,1325.5635259572348
Argentina,Latin America,Latin America & Caribbean,2018,23294.1,32.0,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,10.0,15.4,23.1,46.5,29.8,48.5,-18.7,1470.7652232098249,1383.5284045102921
Argentina,Latin America,Latin America & Caribbean,2019,23007.84,35.5,2.875,3.375,3.375,3.375,3.475,4.0625,10.0,,,9.5,15.0,22.9,47.9,31.0,47.4,-16.4,1093.1561629080513,1448.9807056254751
Argentina,Latin America,Latin America & Caribbean,2020,20787.86,42.0,2.875,3.375,3.375,3.3125,3.4875,4.0,10.3,,,9.5,15.1,23.2,47.3,30.3,47.8,-17.499999999999996,933.4183974233684,1209.5138308058686
Argentina,Latin America,Latin America & Caribbean,2021,23754.36,37.3,2.875,3.375,3.3125,3.25,3.4375,3.9375,9.7,,,9.9,15.0,22.7,47.4,30.8,47.599999999999994,-16.799999999999994,1379.2919857460847,1701.2976798204063
Argentina,Latin America,Latin America & Caribbean,2022,26504.59,39.2,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,1763.230903542416,1912.9673200554648
Armenia,Europe,Europe & Central Asia,2000,2572.42,,,,,,,,,2.77272,90.74996,,,,,,,,265.2047749061629,92.82020013741419
Armenia,Europe,Europe & Central Asia,2001,2915.46,,,,,,,,,2.46944,87.13641,11.9,15.6,20.9,43.9,29.1,48.4,-19.299999999999997,267.2939718805426,107.18707919516982
Armenia,Europe,Europe & Central Asia,2002,3382.06,,,,,,,,,2.13504,,12.0,15.6,20.8,43.5,29.0,48.400000000000006,-19.400000000000006,310.1190030907844,169.7898321340454
Armenia,Europe,Europe & Central Asia,2003,3958.33,,,,,,,,,2.14505,,12.4,15.9,20.8,42.2,28.2,49.1,-20.900000000000002,400.9541762885923,217.3970860885924
Armenia,Europe,Europe & Central Asia,2004,4518.26,,,,,,,,,2.48673,88.32074,11.5,15.0,20.2,45.8,31.7,46.7,-15.000000000000004,440.27207416141914,235.80287988727048
Armenia,Europe,Europe & Central Asia,2005,5339.9,,4.0,4.5,4.5,2.5,4.2,4.5,5.9,2.71203,91.05856,11.8,15.2,20.2,44.7,30.8,47.2,-16.400000000000002,555.1051956422291,307.4833259277393
Armenia,Europe,Europe & Central Asia,2006,6274.03,,4.0,4.5,4.5,3.5,4.2,4.5,,2.71577,93.88583,13.1,17.0,22.1,38.8,24.5,52.2,-27.700000000000003,725.051485121689,331.72501210975366
Armenia,Europe,Europe & Central Asia,2007,7380.23,,4.0,4.5,4.5,3.5,4.2,4.5,,3.01894,94.87297,12.8,16.7,22.1,40.0,25.1,51.6,-26.5,1016.0340364925627,373.19434042084373
Armenia,Europe,Europe & Central Asia,2008,8097.31,,4.0,4.5,4.5,3.0,4.1,4.5,,3.17273,92.70561,13.1,17.0,22.4,38.4,23.7,52.5,-28.8,1374.6692156420431,353.6251652046426
Armenia,Europe,Europe & Central Asia,2009,7045.33,,4.0,4.5,4.5,3.0,4.1,4.5,,3.84079,96.63288,13.5,17.2,22.4,37.5,22.9,53.099999999999994,-30.199999999999996,1070.956216585658,230.74260262807763
Armenia,Europe,Europe & Central Asia,2010,7331.39,,4.0,4.5,4.5,3.0,4.1,4.5,9.2,3.249,,13.0,16.8,21.7,39.4,25.0,51.5,-26.5,1283.5679974802235,343.28722465824
Armenia,Europe,Europe & Central Asia,2011,7881.77,,4.0,4.0,4.5,3.0,4.0,4.0,,3.14384,,13.2,17.0,22.2,38.6,24.0,52.4,-28.4,1402.9983277432113,450.8099011395109
Armenia,Europe,Europe & Central Asia,2012,9267.4,,4.0,4.5,4.5,3.5,4.0,4.5,,3.07124,,13.2,17.1,22.0,38.7,24.5,52.3,-27.799999999999997,1464.0628961979069,490.0186664864136
Armenia,Europe,Europe & Central Asia,2013,9822.95,,4.5,4.5,4.5,3.5,4.0,4.5,,2.65018,,12.9,16.9,22.2,39.4,24.7,52.0,-27.3,1466.9607287554047,505.8962088795524
Armenia,Europe,Europe & Central Asia,2014,10114.94,,3.3,4.0,3.5,2.7,3.58,4.0,,2.2405,,12.7,16.9,22.0,40.1,25.7,51.599999999999994,-25.899999999999995,1439.3142560546448,515.6492184931815
Armenia,Europe,Europe & Central Asia,2015,10132.32,,3.4,4.1,3.5,2.6,3.6,4.0,10.1,,,12.6,16.7,21.8,40.7,26.7,51.099999999999994,-24.399999999999995,1131.442523870152,515.0663254122237
Armenia,Europe,Europe & Central Asia,2016,10966.85,,3.5,4.1,3.5,2.6,3.6,4.1,,,,12.1,17.0,22.8,40.2,25.3,51.900000000000006,-26.600000000000005,1123.0436176541916,630.8072551280866
Armenia,Europe,Europe & Central Asia,2017,12509.64,,3.8,4.1,3.5,2.6,3.6,4.2,,,,12.4,15.9,20.9,42.4,28.4,49.2,-20.800000000000004,1365.2033744003609,752.1111087431182
