area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Africa Eastern and Southern,2002,2276.89,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2003,2336.88,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2004,2469.64,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2005,2635.51,,3.055555556,3.25,3.277777778,2.805555556,3.144444444,,,,,,,,,,,,
Africa Eastern and Southern,2006,2821.72,,3.055555556,3.25,3.333333333,2.75,3.166666667,,,,,,,,,,,,
Africa Eastern and Southern,2007,3009.56,,3.055555556,3.277777778,3.333333333,2.722222222,3.177777778,,,,,,,,,,,,
Africa Eastern and Southern,2008,3120.48,,2.972222222,3.25,3.25,2.694444444,3.138888889,,,,,,,,,,,,
Africa Eastern and Southern,2009,3079.32,,2.972222222,3.25,3.277777778,2.611111111,3.155555556,,,,,,,,,,,,
Africa Eastern and Southern,2010,3188.31,,2.916666667,3.333333333,3.333333333,2.555555556,3.2,,,,,,,,,,,,
Africa Eastern and Southern,2011,3293.83,,3.0,3.305555556,3.277777778,2.611111111,3.216666667,,,,,,,,,,,,
Africa Eastern and Southern,2012,3209.18,,2.973684211,3.236842105,3.210526316,2.578947368,3.173684211,,,,,,,,,,,,
Africa Eastern and Southern,2013,3334.65,,3.0,3.236842105,3.210526316,2.526315789,3.178947368,,,,,,,,,,,,
Africa Eastern and Southern,2014,3471.67,,3.027777778,3.305555556,3.277777778,2.555555556,3.255555556,,,,,,,,,,,,
Africa Eastern and Southern,2015,3498.86,,3.027777778,3.361111111,3.305555556,2.5,3.283333333,,,,,,,,,,,,
Africa Eastern and Southern,2016,3592.09,,3.027777778,3.277777778,3.277777778,2.5,3.244444444,,,,,,,,,,,,
Africa Eastern and Southern,2017,3635.26,,2.973684211,3.184210526,3.236842105,2.421052632,3.178947368,,,,,,,,,,,,
Africa Eastern and Southern,2018,3724.99,,3.027777778,3.305555556,3.333333333,2.5,3.261111111,,,,,,,,,,,,
Africa Eastern and Southern,2019,3778.21,,2.921052632,3.236842105,3.263157895,2.5,3.189473684,,,,,,,,,,,,
Africa Eastern and Southern,2020,3624.82,,2.921052632,3.236842105,3.289473684,2.5,3.215789474,,,,,,,,,,,,
Africa Eastern and Southern,2021,3858.0,,2.973684211,3.210526316,3.289473684,2.473684211,3.215789474,,,,,,,,,,,,
Africa Eastern and Southern,2022,4169.02,,2.973684211,3.236842105,3.315789474,2.5,3.242105263,,,,,,,,,,,,
Africa Western and Central,2000,2055.82,,,,,,,,,,,,,,,,,,
Africa Western and Central,2001,2151.29,,,,,,,,,,,,,,,,,,
Africa Western and Central,2002,2323.8,,,,,,,,,,,,,,,,,,
Africa Western and Central,2003,2431.75,,,,,,,,,,,,,,,,,,
Africa Western and Central,2004,2619.88,,,,,,,,,,,,,,,,,,
Africa Western and Central,2005,2780.21,,3.184210526,3.236842105,3.105263158,2.789473684,3.121052632,,,,,,,,,,,,
Africa Western and Central,2006,2936.19,,3.052631579,3.184210526,3.105263158,2.789473684,3.068421053,,,,,,,,,,,,
Africa Western and Central,2007,3090.5,,3.078947368,3.210526316,3.105263158,2.815789474,3.094736842,,,,,,,,,,,,
Africa Western and Central,2008,3255.17,,3.131578947,3.210526316,3.078947368,2.789473684,3.094736842,,,,,,,,,,,,
Africa Western and Central,2009,3378.28,,3.15,3.175,3.15,2.825,3.09,,,,,,,,,,,,
Africa Western and Central,2010,3552.15,,3.1,3.175,3.275,2.85,3.135,,,,,,,,,,,,
Africa Western and Central,2011,3699.55,,3.075,3.175,3.375,2.925,3.22,,,,,,,,,,,,
Africa Western and Central,2012,3802.06,,3.125,3.15,3.35,2.825,3.21,,,,,,,,,,,,
Africa Western and Central,2013,3952.02,,3.125,3.175,3.35,2.875,3.2,,,,,,,,,,,,
Africa Western and Central,2014,4144.26,,3.125,3.175,3.275,2.9,3.195,,,,,,,,,,,,
Africa Western and Central,2015,4077.32,,3.15,3.075,3.25,2.9,3.19,,,,,,,,,,,,
Africa Western and Central,2016,4003.76,,3.1,3.075,3.225,2.85,3.205,,,,,,,,,,,,
Africa Western and Central,2017,4051.27,,3.075,3.075,3.25,2.875,3.23,,,,,,,,,,,,
Africa Western and Central,2018,4161.78,,3.025,3.075,3.325,2.9,3.245,,,,,,,,,,,,
Africa Western and Central,2019,4267.05,,3.025,3.1,3.375,2.925,3.275,,,,,,,,,,,,
Africa Western and Central,2020,4179.63,,3.05,3.15,3.4,2.925,3.3,,,,,,,,,,,,
Africa Western and Central,2021,4429.95,,3.075,3.175,3.45,2.9,3.315,,,,,,,,,,,,
Africa Western and Central,2022,4798.43,,3.125,3.225,3.55,2.95,3.37,,,,,,,,,,,,
Albania,2000,3861.33,,,,,,,,3.28692,71.4528,,,,,,,,,
Albania,2001,4300.22,,,,,,,,3.3406,72.90516,,,,,,,,,
Albania,2002,4661.4,25.4,,,,,,,3.05663,73.00286,12.6,16.5,22.2,40.4,25.4,51.3,-25.9,,
Albania,2003,5000.3,,,,,,,,3.06427,75.01899,,,,,,,,,
Albania,2004,5427.77,,,,,,,,3.17008,74.17028,,,,,,,,,
Albania,2005,5865.29,18.5,3.5,4.0,3.5,3.0,3.4,5.7,3.23872,76.88706,12.9,17.0,22.5,39.2,24.3,52.4,-28.099999999999998,868.0097240997554,218.4967094329147
Albania,2006,6565.63,,3.5,4.0,3.5,2.5,3.5,,3.15719,77.95589,,,,,,,,,
Albania,2007,7284.17,,,,,,,,3.26868,81.28087,,,,,,,,,
Albania,2008,8228.35,,,,,,,,,83.64892,13.1,16.8,22.2,39.0,24.5,52.099999999999994,-27.599999999999994,,
Albania,2009,8813.52,,,,,,,,,85.40931,,,,,,,,,
Albania,2010,9628.64,,,,,,,6.2,,88.41164,,,,,,,,1580.146521429128,532.0936580958394
Albania,2011,10207.76,,,,,,,,,90.84835,,,,,,,,,
Albania,2012,10526.25,,,,,,,,,92.74147,13.2,17.3,22.8,37.8,22.9,53.3,-30.4,,
Albania,2013,10570.97,,,,,,,,3.538,95.83157,,,,,,,,,
Albania,2014,11259.3,,,,,,,,,96.42609,11.5,16.4,23.3,41.7,25.5,51.2,-25.700000000000003,,
Albania,2015,11658.89,,,,,,,6.5,,,12.1,16.5,23.0,40.6,24.8,51.6,-26.8,1499.6339435200366,669.9753497670533
Albania,2016,12078.8,23.7,,,,,,,,,11.8,16.4,23.2,41.2,25.0,51.4,-26.4,,
Albania,2017,12770.99,23.4,,,,,,,,,12.0,16.5,23.3,40.7,24.6,51.8,-27.199999999999996,,
Albania,2018,13498.18,23.0,,,,,,,,,13.0,17.5,23.3,38.2,22.7,53.8,-31.099999999999998,,
Albania,2019,14407.44,21.8,,,,,,6.9,,,13.0,17.0,22.7,38.9,23.6,52.7,-29.1,,
Albania,2020,14064.04,22.0,,,,,,7.5,,,13.2,17.3,23.0,38.0,22.8,53.5,-30.7,,
Albania,2021,15532.71,,,,,,,7.3,,,,,,,,,,2751.037996689507,1266.8645564586973
Albania,2022,18551.72,,,,,,,,,,,,,,,,,3026.616730670712,1550.2095446970484
Algeria,2000,8510.36,,,,,,,,,64.72483,,,,,,,,,
Algeria,2001,8840.67,,,,,,,,,68.41097,,,,,,,,,
Algeria,2002,9354.22,,,,,,,,,71.55985,,,,,,,,,
Algeria,2003,10088.09,,,,,,,,,73.75566,,,,,,,,,
Algeria,2004,10653.34,,,,,,,,,77.2134,,,,,,,,,
Algeria,2005,11478.03,,,,,,,3.2,,78.78223,,,,,,,,617.6894584984111,1395.8319236549544
Algeria,2006,11861.17,,,,,,,,,79.79158,,,,,,,,,
Algeria,2007,12392.51,,,,,,,,,70.28121,,,,,,,,,
Algeria,2008,12714.16,,,,,,,,4.33702,76.75585,,,,,,,,,
Algeria,2009,12768.99,,,,,,,,,93.07003,,,,,,,,,
Algeria,2010,13141.12,,,,,,,5.1,,97.17192,,,,,,,,1143.4517696505811,1591.0991929350075
Algeria,2011,13543.6,5.5,,,,,,,,99.86019,13.7,17.5,22.3,37.2,22.9,53.5,-30.6,,
Algeria,2012,13347.36,,,,,,,,,,,,,,,,,,
Algeria,2013,13104.74,,,,,,,,,,,,,,,,,,
Algeria,2014,13058.12,,,,,,,,,,,,,,,,,,
Algeria,2015,12071.81,,,,,,,7.0,,,,,,,,,,1310.0371305738536,879.9500414155127
Algeria,2016,11685.45,,,,,,,,,,,,,,,,,,
Algeria,2017,11809.48,,,,,,,,,,,,,,,,,,
Algeria,2018,12007.77,,,,,,,,,,,,,,,,,,
Algeria,2019,12120.41,,,,,,,5.9,,,,,,,,,,,
Algeria,2020,11452.23,,,,,,,6.1,,,,,,,,,,,
Algeria,2021,12170.19,,,,,,,5.5,,,,,,,,,,892.6168606800372,870.0037794856528
Algeria,2022,13209.6,,,,,,,,,,,,,,,,,910.9590680847534,1449.8290490271022
Angola,2000,3285.95,,,,,,,,2.60753,13.77945,7.8,12.7,20.2,56.1,40.2,40.7,-0.5,,
Angola,2001,3388.15,,,,,,,,,15.57359,,,,,,,,,
Angola,2002,3782.89,,,,,,,,,16.80757,,,,,,,,,
Angola,2003,3839.57,,,,,,,,,,,,,,,,,,
Angola,2004,4223.64,,,,,,,,,,,,,,,,,,
Angola,2005,4835.67,,2.0,3.0,2.5,2.5,2.6,2.9,2.12011,,,,,,,,,427.7938172611438,1225.389452520053
Angola,2006,5364.44,,2.0,3.0,2.5,2.5,2.7,,2.28146,,,,,,,,,,
Angola,2007,6056.78,,2.0,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Angola,2008,6615.11,,2.0,3.0,2.5,2.5,2.7,,,23.55459,9.6,14.5,21.9,48.5,32.3,46.0,-13.700000000000003,,
Angola,2009,6471.28,,2.0,3.5,2.5,2.5,2.9,,,24.99245,,,,,,,,,
Angola,2010,6586.47,,2.0,3.5,2.5,2.5,2.8,2.7,3.43897,28.78131,,,,,,,,776.5304032646549,2251.822607978836
Angola,2011,6700.11,,2.0,3.5,2.5,2.5,2.8,,,28.89872,,,,,,,,,
Angola,2012,7389.31,,2.0,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Angola,2013,7643.92,,2.0,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Angola,2014,8123.05,,,,,,,,,,,,,,,,,,
Angola,2015,7274.09,,,,,,,2.6,,,,,,,,,,766.1125478313725,1206.1055355320113
Angola,2016,7027.15,,,,,,,,,,,,,,,,,,
Angola,2017,7216.06,,,,,,,,,,,,,,,,,,
Angola,2018,7043.96,32.3,,,,,,,,,7.7,12.6,20.4,55.6,39.6,40.7,-1.1000000000000014,,
Angola,2019,6882.28,,,,,,,2.5,,,,,,,,,,,
Angola,2020,6367.44,,,,,,,3.2,,,,,,,,,,,
Angola,2021,6523.46,,,,,,,3.0,,,,,,,,,,329.7900107970798,999.0791152295399
Angola,2022,6973.7,,,,,,,,,,,,,,,,,500.2390205711671,1440.7546918938715
Antigua and Barbuda,2000,17037.38,,,,,,,,,77.87454,,,,,,,,,
Antigua and Barbuda,2001,16375.81,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,16588.61,,,,,,,,3.44539,,,,,,,,,,
Antigua and Barbuda,2003,17741.66,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,19057.17,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,20684.03,,,,,,,5.0,,,,,,,,,,6573.263719340421,1514.9807810289349
Antigua and Barbuda,2006,23727.12,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,26274.26,,,,,,,,,102.67226,,,,,,,,,
Antigua and Barbuda,2008,26377.16,,,,,,,,,110.87124,,,,,,,,,
Antigua and Barbuda,2009,23015.87,,,,,,,,2.55447,108.52251,,,,,,,,,
Antigua and Barbuda,2010,21175.38,,,,,,,5.4,,106.20672,,,,,,,,5846.315420969719,408.4252290098606
Antigua and Barbuda,2011,20939.33,,,,,,,,,106.11655,,,,,,,,,
Antigua and Barbuda,2012,20208.94,,,,,,,,,105.39351,,,,,,,,,
Antigua and Barbuda,2013,19437.62,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,19748.63,,,,,,,,,102.31822,,,,,,,,,
Antigua and Barbuda,2015,19674.56,,,,,,,5.3,,,,,,,,,,5170.055925551195,289.0783958372711
Antigua and Barbuda,2016,20790.42,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,20777.56,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,22603.19,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2019,23880.22,,,,,,,4.4,,,,,,,,,,,
Antigua and Barbuda,2020,19839.93,,,,,,,5.9,,,,,,,,,,,
Antigua and Barbuda,2021,21958.69,,,,,,,5.9,,,,,,,,,,5149.164869822675,203.82110943048093
Antigua and Barbuda,2022,25336.64,,,,,,,,,,,,,,,,,6644.411974872818,234.63413073387156
Arab World,2000,9928.15,,,,,,,,,,,,,,,,,,
Arab World,2001,10093.21,,,,,,,,,,,,,,,,,,
Arab World,2002,10062.97,,,,,,,,,,,,,,,,,,
Arab World,2003,10461.55,,,,,,,,,,,,,,,,,,
Arab World,2004,11477.45,,,,,,,,,,,,,,,,,,
Arab World,2005,12193.16,,3.0,2.8,3.0,2.5,2.92,,,,,,,,,,,,
Arab World,2006,12965.7,,3.0,2.8,3.1,2.5,2.92,,,,,,,,,,,,
Arab World,2007,13533.27,,3.2,2.7,3.1,2.6,2.92,,,,,,,,,,,,
Arab World,2008,14181.8,,3.2,2.7,3.0,2.5,2.88,,,,,,,,,,,,
Arab World,2009,13963.38,,3.2,2.8,3.0,2.4,2.92,,,,,,,,,,,,
Arab World,2010,14442.52,,3.0,2.9,3.0,2.3,2.92,,,,,,,,,,,,
Arab World,2011,14998.35,,2.9,2.8,3.0,2.3,2.9,,,,,,,,,,,,
Arab World,2012,15937.91,,2.9,2.8,3.1,2.2,2.92,,,,,,,,,,,,
Arab World,2013,15880.31,,3.0,2.8,3.1,2.2,2.92,,,,,,,,,,,,
Arab World,2014,15625.49,,3.0,2.8,3.1,2.3,2.96,,,,,,,,,,,,
Arab World,2015,14145.35,,2.8,2.7,3.0,2.2,2.9,,,,,,,,,,,,
Arab World,2016,13712.36,,2.8,2.7,2.9,2.2,2.88,,,,,,,,,,,,
Arab World,2017,14332.35,,2.583333333,2.583333333,2.75,2.083333333,2.7,,,,,,,,,,,,
Arab World,2018,14766.68,,2.9,2.7,2.9,2.2,2.84,,,,,,,,,,,,
Arab World,2019,14967.12,,2.416666667,2.583333333,3.0,2.166666667,2.766666667,,,,,,,,,,,,
Arab World,2020,14220.8,,2.416666667,2.666666667,3.083333333,2.25,2.816666667,,,,,,,,,,,,
Arab World,2021,15167.26,,2.583333333,2.666666667,3.166666667,2.083333333,2.85,,,,,,,,,,,,
Arab World,2022,16913.65,,2.583333333,2.666666667,3.166666667,2.083333333,2.85,,,,,,,,,,,,
Argentina,2000,11542.99,,,,,,,,4.58031,96.52345,7.6,12.8,21.3,55.1,37.7,41.7,-4.0,,
Argentina,2001,11159.33,,,,,,,,4.83374,97.46162,7.1,12.3,21.1,57.0,39.5,40.5,-1.0,,
Argentina,2002,9990.72,,,,,,,,4.01734,96.56709,6.9,12.2,20.3,57.8,40.5,39.400000000000006,1.0999999999999943,,
Argentina,2003,10974.32,,,,,,,,3.53505,95.75099,7.6,12.7,21.5,54.9,37.7,41.8,-4.099999999999994,,
Argentina,2004,12162.34,,,,,,,,3.15654,95.49693,8.1,13.6,22.1,52.6,35.2,43.8,-8.599999999999994,,
Argentina,2005,13513.67,,,,,,,7.6,3.47405,94.00599,8.4,13.7,22.1,52.0,34.9,44.2,-9.300000000000004,734.2879990200279,1026.503345836287
Argentina,2006,14896.73,,,,,,,,3.65499,93.34507,8.7,14.2,22.5,50.6,33.7,45.4,-11.699999999999996,,
Argentina,2007,16510.45,,,,,,,,3.89634,93.70675,8.7,14.2,22.4,50.6,33.7,45.3,-11.599999999999994,,
Argentina,2008,17336.93,,,,,,,,4.33781,95.24628,9.1,14.5,22.7,49.4,32.4,46.3,-13.899999999999999,,
Argentina,2009,16249.73,,,,,,,,4.88998,98.83082,9.4,15.0,23.0,48.3,31.2,47.4,-16.2,,
Argentina,2010,18063.91,,,,,,,9.4,4.60637,101.80112,9.4,14.9,22.6,48.6,31.7,46.900000000000006,-15.200000000000006,1392.3548412095945,1671.404404574991
Argentina,2011,19322.23,,,,,,,,4.98631,103.59968,9.6,15.0,22.7,47.8,31.0,47.3,-16.299999999999997,,
Argentina,2012,19641.35,,,,,,,,5.09904,105.19255,9.9,15.4,23.2,46.5,29.7,48.5,-18.8,,
Argentina,2013,20131.68,,,,,,,,5.3441,106.32314,10.0,15.6,23.3,46.1,29.4,48.900000000000006,-19.500000000000007,,
Argentina,2014,19683.77,,,,,,,,,,9.8,15.2,23.1,46.8,29.9,48.1,-18.200000000000003,,
Argentina,2015,20105.2,,,,,,,10.2,,,,,,,,,,1395.7861322620909,1316.5177770936757
Argentina,2016,20307.87,30.3,,,,,,,,,9.8,15.2,22.9,47.2,30.4,47.9,-17.5,,
Argentina,2017,23597.12,25.7,,,,,,,,,10.0,15.4,23.1,46.4,29.7,48.5,-18.8,,
Argentina,2018,23294.1,32.0,,,,,,,,,10.0,15.4,23.1,46.5,29.8,48.5,-18.7,,
Argentina,2019,23007.84,35.5,,,,,,10.0,,,9.5,15.0,22.9,47.9,31.0,47.4,-16.4,,
Argentina,2020,20787.86,42.0,,,,,,10.3,,,9.5,15.1,23.2,47.3,30.3,47.8,-17.499999999999996,,
Argentina,2021,23754.36,37.3,,,,,,9.7,,,9.9,15.0,22.7,47.4,30.8,47.599999999999994,-16.799999999999994,1379.2998965896186,1701.2908036973813
Argentina,2022,26504.59,39.2,,,,,,,,,,,,,,,,1763.2378014583378,1912.9734012215465
Armenia,2000,2572.42,,,,,,,,2.77272,90.74996,,,,,,,,,
Armenia,2001,2915.46,,,,,,,,2.46944,87.13641,11.9,15.6,20.9,43.9,29.1,48.4,-19.299999999999997,,
Armenia,2002,3382.06,,,,,,,,2.13504,,12.0,15.6,20.8,43.5,29.0,48.400000000000006,-19.400000000000006,,
Armenia,2003,3958.33,,,,,,,,2.14505,,12.4,15.9,20.8,42.2,28.2,49.1,-20.900000000000002,,
Armenia,2004,4518.26,,,,,,,,2.48673,88.32074,11.5,15.0,20.2,45.8,31.7,46.7,-15.000000000000004,,
Armenia,2005,5339.9,,4.0,4.5,4.5,2.5,4.2,5.9,2.71203,91.05856,11.8,15.2,20.2,44.7,30.8,47.2,-16.400000000000002,555.2554667394757,307.4907637913053
Armenia,2006,6274.03,,4.0,4.5,4.5,3.5,4.2,,2.71577,93.88583,13.1,17.0,22.1,38.8,24.5,52.2,-27.700000000000003,,
Armenia,2007,7380.23,,4.0,4.5,4.5,3.5,4.2,,3.01894,94.87297,12.8,16.7,22.1,40.0,25.1,51.6,-26.5,,
Armenia,2008,8097.31,,4.0,4.5,4.5,3.0,4.1,,3.17273,92.70561,13.1,17.0,22.4,38.4,23.7,52.5,-28.8,,
Armenia,2009,7045.33,,4.0,4.5,4.5,3.0,4.1,,3.84079,96.63288,13.5,17.2,22.4,37.5,22.9,53.099999999999994,-30.199999999999996,,
Armenia,2010,7331.39,,4.0,4.5,4.5,3.0,4.1,9.2,3.249,,13.0,16.8,21.7,39.4,25.0,51.5,-26.5,1283.6469421065726,343.14306146741006
Armenia,2011,7881.77,,4.0,4.0,4.5,3.0,4.0,,3.14384,,13.2,17.0,22.2,38.6,24.0,52.4,-28.4,,
Armenia,2012,9267.4,,4.0,4.5,4.5,3.5,4.0,,3.07124,,13.2,17.1,22.0,38.7,24.5,52.3,-27.799999999999997,,
Armenia,2013,9822.95,,4.5,4.5,4.5,3.5,4.0,,2.65018,,12.9,16.9,22.2,39.4,24.7,52.0,-27.3,,
Armenia,2014,10114.94,,,,,,,,2.2405,,12.7,16.9,22.0,40.1,25.7,51.599999999999994,-25.899999999999995,,
Armenia,2015,10132.32,,,,,,,10.1,,,12.6,16.7,21.8,40.7,26.7,51.099999999999994,-24.399999999999995,1131.454754836995,515.1818856073884
Armenia,2016,10966.85,,,,,,,,,,12.1,17.0,22.8,40.2,25.3,51.900000000000006,-26.600000000000005,,
Armenia,2017,12509.64,,,,,,,,,,12.4,15.9,20.9,42.4,28.4,49.2,-20.800000000000004,,
Armenia,2018,13549.52,,,,,,,,,,12.2,15.9,20.8,43.0,29.2,48.900000000000006,-19.700000000000006,,
Armenia,2019,14924.78,26.4,,,,,,11.4,,,13.2,17.0,21.7,39.2,25.2,51.9,-26.7,,
Armenia,2020,14105.91,27.0,,,,,,12.2,,,14.3,17.8,22.2,35.5,21.5,54.3,-32.8,,
Armenia,2021,15661.51,26.5,,,,,,12.3,,,13.8,17.3,21.8,37.7,23.6,52.900000000000006,-29.300000000000004,1907.5777846730211,1062.3531426663237
Armenia,2022,18941.53,,,,,,,,,,,,,,,,,3110.985952369906,1929.1709420245288
Aruba,2000,30746.65,,,,,,,,4.71468,96.48602,,,,,,,,,
Aruba,2001,32184.22,,,,,,,,4.73949,97.9878,,,,,,,,,
Aruba,2002,31988.3,,,,,,,,4.92427,100.50573,,,,,,,,,
Aruba,2003,32657.89,,,,,,,,,99.09117,,,,,,,,,
Aruba,2004,35653.54,,,,,,,,4.4089,97.25244,,,,,,,,,
Aruba,2005,36264.44,,,,,,,,4.68076,95.92882,,,,,,,,10901.432003640866,1121.8949440640115
Aruba,2006,37365.06,,,,,,,,,97.35637,,,,,,,,,
Aruba,2007,39080.47,,,,,,,,4.79918,102.54636,,,,,,,,,
Aruba,2008,40059.86,,,,,,,,4.91559,94.64913,,,,,,,,,
Aruba,2009,35169.79,,,,,,,,5.92467,96.72344,,,,,,,,,
Aruba,2010,34230.33,,,,,,,,6.71249,95.82354,,,,,,,,10673.603013723205,1245.7519857286652
Aruba,2011,35780.25,,,,,,,,6.03687,97.01512,,,,,,,,,
Aruba,2012,34786.59,,,,,,,,,111.17452,,,,,,,,,
Aruba,2013,36932.18,,,,,,,,,,,,,,,,,,
Aruba,2014,36846.85,,,,,,,,,,,,,,,,,,
Aruba,2015,37343.91,,,,,,,,,,,,,,,,,11174.309638681336,767.3345674630959
Aruba,2016,37583.84,,,,,,,,,,,,,,,,,,
Aruba,2017,38865.19,,,,,,,,,,,,,,,,,,
Aruba,2018,41685.36,,,,,,,,,,,,,,,,,,
Aruba,2019,42510.07,,,,,,,,,,,,,,,,,,
Aruba,2020,35012.39,,,,,,,,,,,,,,,,,,
Aruba,2021,42887.37,,,,,,,,,,,,,,,,,10982.100115452846,826.0041112477355
Australia,2000,26521.08,,,,,,,,4.89466,162.61005,,,,,,,,,
Australia,2001,27626.06,,,,,,,,,154.98397,12.1,16.5,23.1,40.9,25.1,51.7,-26.6,,
Australia,2002,29016.68,,,,,,,,,154.31172,,,,,,,,,
Australia,2003,30106.29,,,,,,,,,156.19435,12.1,16.5,23.1,40.9,25.1,51.7,-26.6,,
Australia,2004,31746.53,,,,,,,,,149.94206,12.2,16.4,22.8,40.9,25.3,51.4,-26.099999999999998,,
Australia,2005,33018.16,,,,,,,8.0,4.91266,148.36611,,,,,,,,6206.1737702883565,5254.092265371136
Australia,2006,34822.98,,,,,,,,4.74494,127.38962,,,,,,,,,
Australia,2007,36628.97,,,,,,,,4.66116,126.36638,,,,,,,,,
Australia,2008,37517.85,,,,,,,,4.63529,128.03405,11.6,15.9,22.5,42.7,27.4,50.0,-22.6,,
Australia,2009,40306.64,,,,,,,,5.09263,130.31855,,,,,,,,,
Australia,2010,39363.62,,,,,,,8.4,5.56894,132.4567,11.8,16.1,22.7,42.0,26.5,50.6,-24.1,9155.105699728801,9627.424058461085
Australia,2011,42018.12,,,,,,,,5.09907,134.26811,,,,,,,,,
Australia,2012,42847.3,,,,,,,,4.89646,136.87962,,,,,,,,,
Australia,2013,45907.75,,,,,,,,5.27066,137.58152,,,,,,,,,
Australia,2014,46882.19,,,,,,,,,,12.2,16.1,22.1,42.1,27.0,50.400000000000006,-23.400000000000006,,
Australia,2015,46251.41,,,,,,,10.2,,,,,,,,,,8402.504283360826,7885.120902989776
Australia,2016,47249.43,,,,,,,,,,12.2,16.4,22.9,41.1,25.8,51.5,-25.7,,
Australia,2017,48400.25,,,,,,,,,,,,,,,,,,
Australia,2018,50192.96,,,,,,,,,,12.2,16.4,22.4,41.8,26.6,51.0,-24.4,,
Australia,2019,51909.02,,,,,,,10.2,,,,,,,,,,,
Australia,2020,53066.49,,,,,,,10.7,,,,,,,,,,,
Australia,2021,55947.05,,,,,,,10.5,,,,,,,,,,10184.224415010358,13316.352488330731
Australia,2022,62625.36,,,,,,,,,,,,,,,,,11889.569311211071,15770.227864960478
Austria,2000,29381.68,,,,,,,,5.59957,98.84618,13.4,17.4,22.9,37.7,22.9,53.699999999999996,-30.799999999999997,,
Austria,2001,29708.49,,,,,,,,5.58635,99.10871,,,,,,,,,
Austria,2002,31178.69,13.2,,,,,,,5.53268,99.16256,,,,,,,,,
Austria,2003,32145.87,13.0,,,,,,,5.38187,99.62505,13.4,17.4,22.7,38.1,23.5,53.5,-30.0,,
